club_name,club_involved_name,transfers
1.FC Saarbrücken,Hamburger SV,1
1.FC Saarbrücken,Waldh. Mannheim,1
1.FC Saarbrücken,FC Schalke 04,1
1.FC Saarbrücken,FC Berlin,1
1.FC Saarbrücken,CS Sedan,1
1.FC Saarbrücken,FV 08 Püttlingen,1
1.FC Saarbrücken,FC Grenchen,1
1.FC Saarbrücken,SV Saar 05,1
1.FC Saarbrücken,Karlsruher SC,1
1.FC Saarbrücken,Espanyol,1
1.FC Saarbrücken,Olympiacos,1
1.FC Saarbrücken,SF Bay Blackhawks,1
1.FC Saarbrücken,St. Mirren,1
1.FC Saarbrücken,Stuttg. Kickers,1
1.FC Saarbrücken,Carl Zeiss Jena,1
1.FC Saarbrücken,MSV Duisburg,1
1.FC Saarbrücken,Quierschied,1
1.FC Saarbrücken,FC 08 Homburg,2
1.FC Saarbrücken,Odense BK,1
1.FC Saarbrücken,FC Balzers,1
1.FC Saarbrücken,FC Remscheid,1
1.FC Saarbrücken,Eintracht Trier,1
1.FC Saarbrücken,Saarbrücken II,1
SG Wattenscheid 09,Bay. Leverkusen,1
SG Wattenscheid 09,VfL Gevelsberg,1
SG Wattenscheid 09,Stuttg. Kickers,3
SG Wattenscheid 09,Unknown,3
SG Wattenscheid 09,Wattenscheid II,2
SG Wattenscheid 09,Bayern Munich,1
SG Wattenscheid 09,TeBe Berlin,1
SG Wattenscheid 09,Preußen Münster,2
SG Wattenscheid 09,Retired,3
SG Wattenscheid 09,1.FC K'lautern,1
Bayer 05 Uerdingen,MSV Duisburg,3
Bayer 05 Uerdingen,FC Tirol,1
Bayer 05 Uerdingen,1.FC K'lautern,1
Bayer 05 Uerdingen,Vojvodina,1
Bayer 05 Uerdingen,Bor. Dortmund,2
Bayer 05 Uerdingen,Uerdingen II,3
Bayer 05 Uerdingen,Arm. Bielefeld,1
Bayer 05 Uerdingen,SC Fortuna Köln,1
Bayer 05 Uerdingen,FC Dinamo,1
SV Werder Bremen,Rapid Vienna,7
SV Werder Bremen,Hamburger SV,13
SV Werder Bremen,FC 08 Homburg,1
SV Werder Bremen,Hannover 96,9
SV Werder Bremen,SC Freiburg,10
SV Werder Bremen,VfB Oldenburg,7
SV Werder Bremen,MSV Duisburg,8
SV Werder Bremen,W. Bremen Res.,36
VfL Bochum,Stuttg. Kickers,3
VfL Bochum,Wuppertaler SV,6
VfL Bochum,SV Straelen,1
VfL Bochum,Unknown,2
VfL Bochum,Vorwärts Steyr,1
VfL Bochum,WSV Bochum,1
VfB Stuttgart,1.FC Nuremberg,22
VfB Stuttgart,Bayern Munich,12
VfB Stuttgart,FC Luzern,2
VfB Stuttgart,Inter,2
VfB Stuttgart,1860 Munich,4
VfB Stuttgart,SSV Ulm 1846,4
VfB Stuttgart,SSV Reutlingen,6
VfB Stuttgart,Waldh. Mannheim,6
VfB Stuttgart,Dynamo Dresden,3
VfB Stuttgart,SC Pfullendorf,2
Karlsruher SC,Bayern Munich,6
Karlsruher SC,Dinamo Moscow,1
Karlsruher SC,Unknown,11
Karlsruher SC,FC Dossenheim,2
Karlsruher SC,Lausanne-Sport,1
Karlsruher SC,MSV Duisburg,4
Karlsruher SC,FC 08 Homburg,1
Karlsruher SC,Saarbrücken,1
Karlsruher SC,1.FC Pforzheim,3
Karlsruher SC,TB Jahn Zeiskam,1
Karlsruher SC,VfR Pforzheim,1
Karlsruher SC,FK Pirmasens,1
Karlsruher SC,Retired,3
Hamburger SV,CSKA Sofia,3
Hamburger SV,H. Zehlendorf,1
Hamburger SV,Hansa Rostock,12
Hamburger SV,SV Lurup,3
Hamburger SV,Werder Bremen,11
Hamburger SV,Bayern Munich,12
Hamburger SV,VfR Langelsheim,1
Hamburger SV,SV Wehen,1
Hamburger SV,Hamburg U19,18
Hamburger SV,Saarbrücken,4
Hamburger SV,VfL Wolfsburg,12
Hamburger SV,Internacional,1
Hamburger SV,VfB Lübeck,5
Hamburger SV,Unknown,1
Hamburger SV,Rouen,1
Hamburger SV,F. Düsseldorf,13
Hamburger SV,Bologna,1
FC Schalke 04,F. Düsseldorf,13
FC Schalke 04,Rot-Weiß Erfurt,1
FC Schalke 04,Bayern Munich,15
FC Schalke 04,1.FC K'lautern,10
FC Schalke 04,Saarbrücken,1
FC Schalke 04,1860 Munich,7
FC Schalke 04,TeBe Berlin,5
FC Schalke 04,Beckumer SV,1
FC Schalke 04,Bor. Dortmund,8
FC Schalke 04,Retired,21
Bayern Munich,Bor. Dortmund,13
Bayern Munich,Bay. Leverkusen,10
Bayern Munich,Karlsruher SC,7
Bayern Munich,Inter,8
Bayern Munich,Wattenscheid 09,1
Bayern Munich,FC Augsburg,4
Bayern Munich,FC Bayern U19,18
Bayern Munich,Fiorentina,5
